     687   19.66824    7.01850    0.00000 
     688   23.05605   10.08380    0.00000 
     689   23.62820   10.40585    0.00000 
     690   29.00000   11.72083    0.00000 
     691   27.18177   11.58485    0.00000 
     692   19.84783    7.35359    0.00000 
     693   24.19852   10.73082    0.00000 
     694   18.06522    4.34641    0.00000 
     695   25.78264   11.32450    0.00000 
     696   20.04348    7.70000    0.00000 
     697   26.78295   11.60913    0.00000 
     698   24.82505   11.06498    0.00000 
     699   17.86957    4.00000    0.00000 
     700   28.60327   11.82641    0.00000 
     701   22.41102    9.83970    0.00000 
     702   28.20437   11.85606    0.00000 
     703   23.24222   10.43421    0.00000 
     704   25.38817   11.36323    0.00000 
     705   22.66021   10.10581    0.00000 
     706   26.38524   11.64160    0.00000 
     707   18.69032    6.01066    0.00000 
     708   18.49272    5.66448    0.00000 
     709   24.43037   11.02812    0.00000 
     710   18.87100    6.33085    0.00000 
     711   27.80479   11.88607    0.00000 
     712   18.16354    5.03277    0.00000 
     713   19.07664    6.67216    0.00000 
     714   23.80221   10.77354    0.00000 
     715   22.00000    9.70000    0.00000 
     716   18.28146    5.32593    0.00000 
     717   19.26902    7.01003    0.00000 
     718   27.40589   11.91468    0.00000 
     719   24.99183   11.35877    0.00000 
     720   25.98694   11.66319    0.00000 
     721   19.45652    7.35359    0.00000 
     722   17.87771    4.68997    0.00000 
     723   22.87736   10.44068    0.00000 
     724   27.00790   11.93959    0.00000 
     725   23.46060   10.76551    0.00000 
     726   19.65217    7.70000    0.00000 
     727   29.00000   12.12500    0.00000 
     728   17.67391    4.34641    0.00000 
     729   24.04127   11.09249    0.00000 
     730   25.58816   11.67277    0.00000 
     731   17.47826    4.00000    0.00000 
     732   28.42950   12.18669    0.00000 
     733   24.60719   11.38290    0.00000 
     734   26.60918   11.96834    0.00000 
     735   28.03060   12.21634    0.00000 
     736   18.12597    5.69564    0.00000 
     737   18.29592    6.01111    0.00000 
     738   18.47657    6.34212    0.00000 
     739   22.00000   10.10000    0.00000 
     740   18.68292    6.68215    0.00000 
     741   17.76796    4.99810    0.00000 
     742   17.92748    5.35208    0.00000 
     743   26.21343   11.98528    0.00000 
     744   22.36967   10.36882    0.00000 
     745   25.19721   11.70599    0.00000 
     746   23.06593   10.78380    0.00000 
     747   18.86957    7.00718    0.00000 
     748   27.62766   12.24748    0.00000 
     749   24.29236   11.40207    0.00000 
     750   23.62326   11.11584    0.00000 
     751   19.06522    7.35359    0.00000 
     752   27.22854   12.27287    0.00000 
     753   25.81989   11.99823    0.00000 
     754   19.26087    7.70000    0.00000 
     755   24.82120   11.71656    0.00000 
     756   17.47826    4.69282    0.00000 
     757   26.82545   12.30455    0.00000 
     758   17.28261    4.34641    0.00000 
     759   23.22774   11.08656    0.00000 
     760   22.66806   10.77909    0.00000 
     761   28.65462   12.51733    0.00000 
     762   29.00000   12.52917    0.00000 
     763   25.42202   12.03455    0.00000 
     764   23.79890   11.42963    0.00000 
     765   17.08696    4.00000    0.00000 
     766   28.25572   12.54698    0.00000 
     767   26.42611   12.32290    0.00000 
     768   24.42261   11.73675    0.00000 
     769   17.57715    5.33624    0.00000 
     770   22.00000   10.50000    0.00000 
     771   17.73907    5.70127    0.00000 
     772   17.89716    6.00767    0.00000 
     773   18.08991    6.35255    0.00000 
     774   18.29223    6.69456    0.00000 
     775   27.85683   12.57663    0.00000 
     776   18.47011    7.01003    0.00000 
     777   22.29759   10.73037    0.00000 
     778   17.37087    4.99693    0.00000 
     779   18.67391    7.35359    0.00000 
     780   26.02805   12.33798    0.00000 
     781   22.84132   11.09846    0.00000 
     782   25.01894   12.05755    0.00000 
     783   27.45793   12.60627    0.00000 
     784   24.03466   11.69504    0.00000 
     785   18.86957    7.70000    0.00000 
     786   23.39993   11.44666    0.00000 
     787   25.62860   12.34908    0.00000 
     788   24.62040   12.06083    0.00000 
     789   17.07639    4.84645    0.00000 
     790   27.02697   12.72154    0.00000 
     791   26.63978   12.66093    0.00000 
     792   28.48085   12.87761    0.00000 
     793   22.45020   11.10395    0.00000 
     794   23.04519   11.43875    0.00000 
     795   16.87037    4.41388    0.00000 
     796   29.00000   12.93333    0.00000 
     797   16.69565    4.00000    0.00000 
     798   28.08195   12.90726    0.00000 
     799   22.00000   10.90000    0.00000 
     800   23.61211   11.78259    0.00000 
     801   17.70994    6.35559    0.00000 
     802   17.34387    5.66035    0.00000 
     803   25.22241   12.40183    0.00000 
     804   17.90296    6.70320    0.00000 
     805   26.24019   12.67660    0.00000 
     806   24.18192   12.05291    0.00000 
     807   17.49850    6.01748    0.00000 
     808   17.15426    5.30890    0.00000 
     809   18.07229    7.01586    0.00000 
     810   18.28261    7.35359    0.00000 
     811   27.68305   12.93691    0.00000 
     812   22.70857   11.41896    0.00000 
     813   18.47826    7.70000    0.00000 
     814   25.83795   12.68981    0.00000 
     815   27.28415   12.96656    0.00000 
     816   24.82252   12.40559    0.00000 
     817   23.79485   12.01443    0.00000 
     818   23.21484   11.78903    0.00000 
     819   25.43813   12.70080    0.00000 
     820   28.66403   13.19097    0.00000 
     821   26.75904   13.00756    0.00000 
     822   16.50000    4.34641    0.00000 
     823   24.37623   12.41748    0.00000 
     824   28.30708   13.23789    0.00000 
     825   26.43347   13.01747    0.00000 
     826   17.14454    5.99459    0.00000 
     827   22.81824   11.76489    0.00000 
     828   22.00000   11.30000    0.00000 
     829   17.51263    6.70078    0.00000 
     830   17.31054    6.35628    0.00000 
     831   16.30435    4.00000    0.00000 
     832   16.94668    5.65004    0.00000 
     833   27.90818   13.26754    0.00000 
     834   26.04295   12.98527    0.00000 
     835   16.77687    5.28974    0.00000 
     836   17.89130    7.35359    0.00000 
     837   17.67646    7.02110    0.00000 
     838   16.57571    4.84409    0.00000 
     839   29.00000   13.33750    0.00000 
     840   25.04935   12.75400    0.00000 
     841   23.41909   12.13217    0.00000 
     842   18.08696    7.70000    0.00000 
     843   27.39828   13.29619    0.00000 
     844   23.84279   12.39294    0.00000 
     845   22.38792   11.68876    0.00000 
     846   25.64756   13.04158    0.00000 
     847   27.00024   13.32525    0.00000 
     848   24.65882   12.76505    0.00000 
     849   22.99549   12.12273    0.00000 
     850   28.53221   13.56852    0.00000 
     851   16.24276    4.65281    0.00000 
     852   25.29071   13.07061    0.00000 
     853   26.60810   13.37678    0.00000 
     854   16.10870    4.34641    0.00000 
     855   22.60236   12.02611    0.00000 
     856   16.74625    5.96362    0.00000 
     857   17.11602    6.67137    0.00000 
     858   22.00000   11.70000    0.00000 
     859   16.92016    6.32327    0.00000 
     860   26.20974   13.34661    0.00000 
     861   17.50000    7.35359    0.00000 
     862   16.55459    5.62026    0.00000 
     863   17.28225    7.02495    0.00000 
     864   17.69565    7.70000    0.00000 
     865   15.91304    4.00000    0.00000 
     866   16.37747    5.28787    0.00000 
     867   24.89142   13.07894    0.00000 
     868   28.11709   13.68100    0.00000 
     869   25.89202   13.35503    0.00000 
     870   24.12123   12.82012    0.00000 
     871   29.00000   13.74167    0.00000 
     872   23.32862   12.52141    0.00000 
     873   27.22160   13.65405    0.00000 
     874   27.66950   13.72186    0.00000 
     875   22.20380   12.04356    0.00000 
     876   16.11636    5.03433    0.00000 
     877   21.60870   11.70000    0.00000 
     878   25.49722   13.40136    0.00000 
     879   26.83432   13.68428    0.00000 
     880   22.82928   12.41455    0.00000 
     881   23.62148   12.79372    0.00000 
     882   24.49679   13.12823    0.00000 
     883   26.45348   13.65791    0.00000 
     884   15.91304    4.69282    0.00000 
     885   16.92119    7.01003    0.00000 
     886   25.10013   13.41945    0.00000 
     887   16.71834    6.66795    0.00000 
     888   15.71739    4.34641    0.00000 
     889   17.10870    7.35359    0.00000 
     890   16.34794    5.96079    0.00000 
     891   16.52289    6.31952    0.00000 
     892   17.30435    7.70000    0.00000 
     893   28.69360   14.00401    0.00000 
     894   26.06006   13.69711    0.00000 
     895   16.16031    5.61696    0.00000 
     896   22.41496   12.37830    0.00000 
     897   21.80435   12.04641    0.00000 
     898   21.21739   11.70000    0.00000 
     899   23.01695   12.71576    0.00000 
     900   15.52174    4.00000    0.00000 
     901   24.13442   13.20325    0.00000 
     902   25.73500   13.72225    0.00000 
     903   24.73704   13.44733    0.00000 
     904   23.76982   13.10596    0.00000 
     905   27.01734   13.98447    0.00000 
     906   28.33959   14.11165    0.00000 
     907   29.00000   14.14583    0.00000 
     908   15.91452    5.37893    0.00000 
     909   23.30417   13.00786    0.00000 
     910   15.71892    5.03075    0.00000 
     911   22.01919   12.37890    0.00000 
     912   27.45819   14.13129    0.00000 
     913   26.61996   14.01668    0.00000 
     914   27.94597   14.17852    0.00000 
     915   22.61733   12.72302    0.00000 
     916   21.41304   12.04641    0.00000 
     917   25.31443   13.75646    0.00000 
     918   26.31603   13.99897    0.00000 
     919   20.82609   11.70000    0.00000 
     920   24.34017   13.49614    0.00000 
     921   15.51359    4.68997    0.00000 
     922   16.52174    7.00718    0.00000 
     923   16.71739    7.35359    0.00000 
     924   16.32033    6.66386    0.00000 
     925   16.91304    7.70000    0.00000 
     926   15.32609    4.34641    0.00000 
     927   16.11397    6.32768    0.00000 
     928   28.60912   14.35147    0.00000 
     929   24.91670   13.77700    0.00000 
     930   23.94406   13.46582    0.00000 
     931   25.92424   14.05506    0.00000 
     932   21.62336   12.38414    0.00000 
     933   22.21760   12.72501    0.00000 
     934   15.81705    5.84393    0.00000 
     935   15.13043    4.00000    0.00000 
     936   21.02174   12.04641    0.00000 
     937   27.20097   14.33904    0.00000 
     938   22.82246   13.06493    0.00000 
     939   25.52849   14.05988    0.00000 
     940   24.52289   13.78914    0.00000 
     941   20.43478   11.70000    0.00000 
     942   26.84241   14.34273    0.00000 
     943   28.19829   14.48507    0.00000 
     944   23.54486   13.44344    0.00000 
     945   15.51995    5.37713    0.00000 
     946   29.00000   14.55000    0.00000 
     947   27.78182   14.52089    0.00000 
     948   15.32107    5.03069    0.00000 
     949   26.44785   14.35365    0.00000 
     950   21.82587   12.72790    0.00000 
     951   15.14962    4.67890    0.00000 
     952   25.13840   14.10786    0.00000 
     953   21.22554   12.38997    0.00000 
     954   22.42374   13.06720    0.00000 
     955   26.12652   14.35176    0.00000 
     956   16.32609    7.35359    0.00000 
     957   24.12444   13.81978    0.00000 
     958   16.12229    7.01003    0.00000 
     959   16.52174    7.70000    0.00000 
     960   15.94345    6.68339    0.00000 
     961   27.41878   14.58227    0.00000 
     962   20.63043   12.04641    0.00000 
     963   23.02499   13.40978    0.00000 
     964   14.93478    4.34641    0.00000 
     965   15.71633    6.35579    0.00000 
     966   20.04348   11.70000    0.00000 
     967   24.74811   14.11242    0.00000 
     968   25.73058   14.40385    0.00000 
     969   23.72560   13.80009    0.00000 
     970   28.53657   14.78030    0.00000 
     971   27.05418   14.68168    0.00000 
     972   14.73913    4.00000    0.00000 
     973   21.42953   12.73343    0.00000 
     974   15.46332    6.02506    0.00000 
     975   22.02429   13.07285    0.00000 
     976   15.30003    5.70910    0.00000 
     977   20.82609   12.39282    0.00000 
     978   22.62507   13.41247    0.00000 
     979   28.02674   14.83311    0.00000 
     980   15.12811    5.34991    0.00000 
     981   25.37573   14.42769    0.00000 
     982   26.65472   14.69447    0.00000 
     983   24.35126   14.14880    0.00000 
     984   20.23913   12.04641    0.00000 
     985   23.22763   13.75557    0.00000 
     986   14.92395    5.00656    0.00000 
     987   26.28515   14.69911    0.00000 
     988   29.00000   14.95417    0.00000 
     989   27.63802   14.91034    0.00000 
     990   19.65217   11.70000    0.00000 
     991   24.97639   14.42902    0.00000 
     992   15.93478    7.35359    0.00000 
     993   14.75380    4.68414    0.00000 
     994   16.13043    7.70000    0.00000 
     995   21.62480   13.07310    0.00000 
     996   15.54570    6.66657    0.00000 
     997   15.72446    7.01586    0.00000 
     998   21.03007   12.72825    0.00000 
     999   27.24349   14.91706    0.00000 
    1000   22.22516   13.41433    0.00000 
    1001   25.97157   14.71982    0.00000 
    1002   15.34932    6.32705    0.00000 
    1003   20.42664   12.38997    0.00000 
    1004   23.93826   14.19621    0.00000 
    1005   22.82764   13.75833    0.00000 
    1006   15.15451    5.98656    0.00000 
    1007   14.54348    4.34641    0.00000 
    1008   19.84783   12.04641    0.00000 
    1009   24.58126   14.47332    0.00000 
    1010   28.64071   15.14766    0.00000 
    1011   25.57637   14.76140    0.00000 
    1012   28.28111   15.14062    0.00000 
    1013   23.43001   14.10060    0.00000 
    1014   14.94070    5.69113    0.00000 
    1015   26.87216   15.02802    0.00000 
    1016   14.34783    4.00000    0.00000 
    1017   21.22685   13.07592    0.00000 
    1018   21.82476   13.41939    0.00000 
    1019   19.26087   11.70000    0.00000 
    1020   20.62193   12.71777    0.00000 
    1021   14.72865    5.35320    0.00000 
    1022   27.88709   15.20401    0.00000 
    1023   22.42761   13.76107    0.00000 
    1024   26.47428   15.04317    0.00000 
    1025   25.17917   14.77304    0.00000 
    1026   24.18364   14.51136    0.00000 
    1027   27.50229   15.21802    0.00000 
    1028   20.02881   12.38414    0.00000 
    1029   14.53251    5.00703    0.00000 
    1030   23.03002   14.10335    0.00000 
    1031   26.15118   15.05512    0.00000 
    1032   15.73913    7.70000    0.00000 
    1033   15.54348    7.35359    0.00000 
    1034   15.35597    7.01003    0.00000 
    1035   29.00000   15.35833    0.00000 
    1036   19.45652   12.04641    0.00000 
    1037   15.14761    6.67080    0.00000 
    1038   24.81742   14.79542    0.00000 
    1039   14.35597    4.68997    0.00000 
    1040   27.11040   15.28104    0.00000 
    1041   20.83423   13.05666    0.00000 
    1042   14.95077    6.32927    0.00000 
    1043   21.42828   13.42091    0.00000 
    1044   25.81022   15.08512    0.00000 
    1045   22.02762   13.76388    0.00000 
    1046   14.75581    5.98601    0.00000 
    1047   20.22265   12.73343    0.00000 
